fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"18871","29796","5","8","8","4","3","8","6","4","1","3","2"
"18872","29797","5","8","2","4","3","5","4","4","1","3","2"
"18873","29798","3","5","4","4","3","5","4","4","1","3","2"
"18874","29799","10","3","6","4","3","7","6","4","1","3","2"
"18875","29800","5","3","6","4","3","5","4","4","1","3","2"
"18876","29801","5","10","10","4","3","7","6","4","1","3","2"
"18877","29802","5","3","8","8","3","7","7","2","1","5","3"
"18878","29803","10","3","2","9","3","2","6","3","1","5","3"
"18879","29804","8","3","6","9","3","8","8","3","1","5","3"
"18880","29805","10","8","10","9","3","10","9","3","1","5","3"
"18881","29806","5","5","10","9","3","8","8","3","1","5","3"
"18882","29807","5","8","10","9","3","7","7","4","1","5","3"
"18883","29808","5","5","6","9","3","3","6","4","1","5","3"
"18884","29809","10","5","8","9","3","8","8","4","1","5","3"
"18885","29810","5","3","8","9","3","7","7","4","1","5","3"
"18886","29811","10","10","6","9","3","8","8","4","1","5","3"
"18887","29812","10","10","10","9","3","10","9","4","1","5","3"
"18888","29813","10","10","10","9","3","10","9","4","1","5","3"
"18889","29814","5","5","6","9","3","5","7","4","1","5","3"
"18890","29815","5","3","10","9","3","8","8","4","1","5","3"
"18891","29816","10","10","10","10","3","8","9","3","1","8","4"
"18892","29817","3","8","8","10","3","8","8","3","1","8","4"
"18893","29818","5","10","8","10","3","10","9","3","1","8","4"
"18894","29819","10","8","10","10","3","10","9","3","1","8","4"
"18895","29820","10","10","8","10","3","10","9","3","1","8","4"
"18896","29821","10","8","8","10","3","8","9","3","1","8","4"
"18897","29822","10","10","10","10","3","7","9","3","1","8","4"
"18898","29823","10","10","8","10","3","5","8","3","1","8","4"
"18899","29824","5","3","2","10","3","5","7","5","2","7","4"
"18900","29825","8","3","6","10","3","7","8","5","2","7","4"
"18901","29826","10","5","6","10","3","8","8","5","2","7","4"
"18902","29827","10","10","10","10","3","10","9","5","2","8","4"
"18903","29828","10","10","10","10","3","10","9","5","2","8","4"
"18904","29829","10","5","10","10","3","8","9","5","2","8","4"
"18905","29830","10","5","10","10","3","7","8","5","2","8","4"
"18906","29831","10","10","10","10","3","10","9","5","2","8","4"
"18907","29832","10","8","10","10","3","10","9","4","2","8","4"
"18908","29833","10","3","8","10","3","7","8","4","2","8","4"
"18909","29834","10","3","8","10","5","7","8","4","2","8","4"
"18910","29835","8","3","8","10","3","5","7","4","2","8","4"
"18911","29836","10","3","6","10","8","5","8","4","2","8","4"
"18912","29837","10","3","6","10","3","7","8","6","2","7","4"
"18913","29838","10","5","10","10","3","10","9","6","2","7","4"
"18914","29839","10","3","10","10","3","8","9","6","2","7","4"
"18915","29840","10","5","10","10","3","10","9","6","2","7","4"
"18916","29841","10","8","10","9","3","10","9","10","4","4","2"
"18917","29842","10","10","8","9","3","10","9","10","4","4","2"
"18918","29843","10","3","10","9","3","10","9","10","4","4","2"
"18919","29844","10","3","8","9","3","8","8","10","4","4","2"
"18920","29845","10","10","8","9","5","7","8","10","4","4","2"
"18921","29846","10","10","10","9","5","5","8","10","4","4","2"
"18922","29847","10","10","10","9","5","7","8","10","4","4","2"
"18923","29848","10","5","10","9","5","8","8","10","4","4","2"
"18924","29849","10","8","10","9","3","8","8","10","4","4","2"
"18925","29850","10","10","10","9","3","7","8","9","4","4","2"
"18926","29851","8","10","8","10","3","8","9","9","4","4","2"
"18927","29852","10","3","10","10","3","7","8","9","4","4","2"
"18928","29853","10","10","10","10","3","7","9","9","4","4","2"
"18929","29854","10","8","10","10","3","10","9","9","4","4","2"
"18930","29855","10","8","10","10","3","8","9","9","4","4","2"
"18931","29856","10","5","10","10","3","5","8","9","4","4","2"
"18932","29857","10","8","10","10","3","7","9","8","4","5","3"
"18933","29858","10","10","10","10","8","8","9","8","4","5","3"
"18934","29859","10","8","10","9","3","10","9","9","4","4","2"
"18935","29860","10","3","8","9","5","10","9","9","4","4","2"
"18936","29861","10","10","10","9","3","10","9","9","4","4","2"
"18937","29862","10","8","10","9","3","10","9","9","4","4","2"
"18938","29863","10","3","10","9","3","10","9","8","4","4","2"
"18939","29864","10","10","10","9","5","10","9","8","4","4","2"
"18940","29865","10","10","10","9","3","10","9","8","4","4","2"
"18941","29866","10","8","10","9","3","8","8","8","4","4","2"
"18942","29867","10","8","8","9","3","7","8","8","4","4","2"
"18943","29868","10","10","8","9","3","8","8","9","4","4","2"
"18944","29869","8","3","10","9","3","10","8","9","4","4","2"
"18945","29870","8","3","10","9","3","10","8","9","4","4","2"
"18946","29871","8","10","10","9","3","10","9","9","4","4","2"
"18947","29872","10","8","8","9","3","10","9","9","4","4","2"
"18948","29873","10","8","10","9","3","10","9","9","4","4","2"
"18949","29874","10","10","10","9","3","10","9","9","4","4","2"
"18950","29875","10","5","6","9","3","7","8","9","4","4","2"
"18951","29876","10","5","8","9","3","8","8","9","4","4","2"
"18952","29877","10","10","10","9","3","7","8","9","4","4","2"
"18953","29878","10","8","6","9","5","7","8","7","3","4","2"
"18954","29879","5","8","6","10","3","8","8","7","3","4","2"
"18955","29880","3","5","4","10","3","7","7","7","3","4","2"
"18956","29881","8","3","6","10","3","7","8","7","3","4","2"
"18957","29882","10","8","6","10","3","5","8","7","3","4","2"
"18958","29883","10","3","10","10","3","7","8","7","3","4","2"
"18959","29884","10","10","10","10","3","10","9","7","3","4","2"
"18960","29885","10","10","10","10","3","10","9","7","3","4","2"
"18961","29886","10","10","10","10","3","10","9","7","3","4","2"
"18962","29887","10","10","10","9","3","10","9","2","1","4","2"
"18963","29888","10","8","10","9","3","7","8","2","1","4","2"
"18964","29889","5","8","8","9","3","7","7","2","1","4","2"
"18965","29890","8","10","10","9","3","8","8","2","1","4","2"
"18966","29891","5","10","10","10","3","7","8","6","2","4","2"
"18967","29892","8","8","10","10","3","10","9","6","2","4","2"
"18968","29893","10","10","10","10","3","10","9","6","2","4","2"
"18969","29894","8","10","10","10","3","10","9","6","2","4","2"
"18970","29895","10","8","10","8","3","7","8","6","3","3","2"
"18971","29896","5","10","10","8","8","7","8","6","3","3","2"
"18972","29897","5","10","10","8","3","8","7","6","3","3","2"
"18973","29898","8","8","10","8","3","10","8","6","3","3","2"
"18974","29899","8","10","10","8","3","8","8","6","3","3","2"
"18975","29900","8","8","10","8","3","7","8","6","3","3","2"
"18976","29901","8","10","10","8","3","2","6","6","3","3","2"
"18977","29902","10","10","10","8","3","2","7","6","3","3","2"
"18978","29903","8","5","10","8","3","2","6","6","3","3","2"
"18979","29904","8","8","10","7","3","2","6","7","4","1","1"
"18980","29905","5","3","10","7","3","2","5","7","4","1","1"
"18981","29915","5","10","8","7","3","2","5","7","4","1","1"
"18982","29916","5","3","6","7","3","2","5","7","4","1","1"
"18983","29917","5","3","8","7","3","2","5","7","4","1","1"
"18984","29989","5","3","8","4","3","2","4","4","1","3","2"
"18985","29990","5","3","6","4","3","2","4","4","1","3","2"
"18986","29997","5","3","8","4","3","5","5","4","1","3","2"
"18987","29998","5","3","4","4","3","2","3","4","1","3","2"
"18988","29999","10","3","2","4","3","2","4","4","1","3","2"
"18989","30000","10","3","2","4","3","2","4","4","1","3","2"
"18990","30001","10","3","2","4","3","2","4","4","1","3","2"
"18991","30002","5","3","4","4","3","2","3","4","1","3","2"
"18992","30003","5","3","8","4","3","7","5","4","1","3","2"
"18993","30004","3","5","8","4","3","8","5","4","1","3","2"
"18994","30005","3","3","6","4","3","3","4","4","1","3","2"
"18995","30006","3","3","6","4","3","2","3","4","1","3","2"
"18996","30007","3","3","2","4","3","2","3","4","1","3","2"
"18997","30008","3","5","6","4","3","5","4","4","1","3","2"
"18998","30009","5","5","10","4","3","8","6","4","1","3","2"
"18999","30010","5","5","6","4","3","5","5","4","1","3","2"
"19000","30011","10","3","4","4","3","2","4","4","1","3","2"
"19001","30012","5","3","6","4","3","3","4","4","1","3","2"
"19002","30013","10","3","8","4","3","8","6","4","1","3","2"
"19003","30014","5","3","6","4","3","7","5","4","1","3","2"
"19004","30015","5","3","10","4","3","3","4","4","1","3","2"
"19005","30016","5","3","8","9","3","7","7","3","1","5","3"
"19006","30017","10","3","6","9","3","3","7","3","1","5","3"
"19007","30018","8","10","6","9","3","8","8","3","1","5","3"
"19008","30019","5","10","10","9","3","10","8","3","1","5","3"
"19009","30020","5","10","10","9","3","8","8","3","1","5","3"
"19010","30021","5","3","10","9","3","5","7","3","1","5","3"
"19011","30022","5","5","10","9","3","7","7","4","1","5","3"
"19012","30023","5","10","8","9","3","5","7","4","1","5","3"
"19013","30024","5","5","6","9","3","7","7","4","1","5","3"
"19014","30025","5","5","6","9","3","10","8","4","1","5","3"
"19015","30026","8","10","10","9","3","10","9","4","1","5","3"
"19016","30027","8","10","10","9","3","10","9","4","1","5","3"
"19017","30028","5","10","10","9","3","8","8","4","1","5","3"
"19018","30029","10","5","10","9","3","10","9","4","1","5","3"
"19019","30030","10","3","10","10","3","8","9","3","1","8","4"
"19020","30031","10","10","10","10","3","10","9","3","1","8","4"
"19021","30032","10","10","10","10","3","8","9","3","1","8","4"
"19022","30033","5","3","6","10","3","8","8","3","1","8","4"
"19023","30034","10","5","4","10","3","7","8","3","1","8","4"
"19024","30035","10","3","10","10","3","10","9","3","1","8","4"
"19025","30036","10","5","10","10","3","8","9","3","1","8","4"
"19026","30037","8","3","10","10","3","7","8","3","1","8","4"
"19027","30038","10","8","6","10","3","7","8","5","2","7","4"
"19028","30039","5","5","6","10","3","7","7","5","2","7","4"
"19029","30040","10","5","6","10","3","7","8","5","2","7","4"
"19030","30041","10","10","10","10","3","10","9","5","2","8","4"
"19031","30042","10","5","10","10","3","10","9","5","2","8","4"
"19032","30043","10","8","8","10","3","10","9","5","2","8","4"
"19033","30044","10","3","8","10","3","7","8","5","2","8","4"
"19034","30045","10","10","10","10","3","10","9","5","2","8","4"
"19035","30046","10","10","10","10","3","10","9","4","2","8","4"
"19036","30047","10","8","10","10","3","10","9","4","2","8","4"
"19037","30048","8","5","8","10","5","10","9","4","2","8","4"
"19038","30049","10","3","6","10","3","5","8","4","2","8","4"
"19039","30050","10","3","8","10","3","5","8","4","2","8","4"
"19040","30051","10","5","8","10","3","5","8","4","2","8","4"
"19041","30052","10","3","2","10","3","3","7","6","2","7","4"
"19042","30053","10","3","10","10","3","7","8","6","2","7","4"
"19043","30054","10","10","10","10","3","7","9","10","4","4","2"
"19044","30055","10","5","8","9","3","7","8","10","4","4","2"
"19045","30056","10","8","8","9","3","8","8","10","4","4","2"
"19046","30057","10","10","10","9","3","10","9","10","4","4","2"
"19047","30058","10","5","8","9","3","7","8","10","4","4","2"
"19048","30059","10","3","6","9","5","8","8","10","4","4","2"
"19049","30060","10","8","10","9","3","8","8","10","4","4","2"
"19050","30061","10","10","10","9","3","8","9","10","4","4","2"
"19051","30062","10","5","6","9","5","7","8","10","4","4","2"
"19052","30063","10","3","10","9","3","10","9","10","4","4","2"
"19053","30064","3","3","8","9","3","8","7","10","4","4","2"
"19054","30065","3","8","8","10","3","8","8","9","4","4","2"
"19055","30066","10","8","10","10","3","10","9","9","4","4","2"
"19056","30067","10","3","10","10","3","8","9","9","4","4","2"
"19057","30068","10","8","6","10","3","8","9","9","4","4","2"
"19058","30069","10","5","10","10","3","8","9","9","4","4","2"
"19059","30070","10","5","10","10","3","10","9","9","4","4","2"
"19060","30071","10","10","10","10","3","10","9","8","4","5","3"
"19061","30072","10","3","10","10","5","8","9","8","4","5","3"
"19062","30073","10","5","6","9","3","7","8","9","4","4","2"
"19063","30074","10","3","2","9","8","5","7","9","4","4","2"
"19064","30075","10","8","6","9","3","8","8","9","4","4","2"
"19065","30076","10","10","10","9","3","8","9","9","4","4","2"
"19066","30077","10","5","8","9","3","8","8","8","4","4","2"
"19067","30078","10","10","8","9","3","10","9","8","4","4","2"
"19068","30079","10","10","10","9","3","10","9","8","4","4","2"
"19069","30080","10","3","8","9","3","10","9","8","4","4","2"
"19070","30081","5","3","6","9","3","8","7","8","4","4","2"
"19071","30082","8","10","10","9","3","10","9","8","4","4","2"
"19072","30083","8","8","8","9","3","10","9","9","4","4","2"
"19073","30084","3","5","6","9","3","8","7","9","4","4","2"
"19074","30085","8","10","8","9","3","10","9","9","4","4","2"
"19075","30086","10","8","6","9","3","8","8","9","4","4","2"
"19076","30087","10","5","10","9","3","10","9","9","4","4","2"
"19077","30088","10","10","10","9","3","10","9","9","4","4","2"
"19078","30089","8","5","10","9","3","10","9","9","4","4","2"
"19079","30090","10","10","10","9","3","10","9","9","4","4","2"
"19080","30091","10","10","10","9","3","8","9","9","4","4","2"
"19081","30092","3","10","10","10","5","5","7","7","3","4","2"
"19082","30093","5","5","8","10","3","5","7","7","3","4","2"
"19083","30094","3","3","6","10","3","2","6","7","3","4","2"
"19084","30095","3","3","6","10","3","2","6","7","3","4","2"
"19085","30096","3","10","6","10","3","5","7","7","3","4","2"
"19086","30097","3","5","10","10","3","8","8","7","3","4","2"
"19087","30098","10","10","10","10","3","10","9","7","3","4","2"
"19088","30099","10","8","10","10","3","10","9","7","3","4","2"
"19089","30100","10","8","10","10","3","10","9","7","3","4","2"
"19090","30101","10","8","10","10","3","10","9","7","3","4","2"
"19091","30102","10","10","10","9","3","7","8","2","1","4","2"
"19092","30103","5","10","10","9","3","10","8","2","1","4","2"
"19093","30104","10","3","10","10","3","8","9","6","2","4","2"
"19094","30105","8","10","10","10","5","10","9","6","2","4","2"
"19095","30106","10","10","10","10","5","10","10","6","2","4","2"
"19096","30107","10","10","10","10","3","10","9","6","2","4","2"
"19097","30108","5","8","8","10","3","8","8","6","2","4","2"
"19098","30109","10","10","10","8","3","8","8","6","3","3","2"
"19099","30110","10","10","8","8","3","5","7","6","3","3","2"
"19100","30111","8","10","10","8","3","10","8","6","3","3","2"
"19101","30112","10","5","10","8","3","10","8","6","3","3","2"
"19102","30113","10","10","10","8","3","8","8","6","3","3","2"
"19103","30114","8","10","10","8","3","7","8","6","3","3","2"
"19104","30115","5","10","10","8","3","2","6","6","3","3","2"
"19105","30116","8","8","10","8","8","2","7","6","3","3","2"
"19106","30117","5","8","10","8","3","2","6","6","3","3","2"
"19107","30213","10","3","2","4","3","2","4","4","1","3","2"
"19108","30214","10","3","2","4","3","2","4","4","1","3","2"
"19109","30215","10","3","2","4","3","2","4","4","1","3","2"
"19110","30216","5","5","4","4","3","2","4","4","1","3","2"
"19111","30217","8","3","8","4","3","3","4","4","1","3","2"
"19112","30218","5","3","6","4","3","5","4","4","1","3","2"
"19113","30219","5","3","4","4","3","2","3","4","1","3","2"
"19114","30220","3","3","2","4","3","2","3","4","1","3","2"
"19115","30221","3","3","2","4","3","2","3","4","1","3","2"
"19116","30222","5","3","2","4","3","5","4","4","1","3","2"
"19117","30223","5","3","10","4","3","7","5","4","1","3","2"
"19118","30224","5","3","6","4","3","5","4","4","1","3","2"
"19119","30225","5","3","6","4","3","7","5","4","1","3","2"
"19120","30226","10","3","6","4","3","7","6","4","1","3","2"
"19121","30227","5","3","10","4","3","5","5","4","1","3","2"
"19122","30228","10","3","6","4","3","2","4","4","1","3","2"
"19123","30229","8","3","8","9","3","2","6","3","1","5","3"
"19124","30230","3","3","8","9","3","7","7","3","1","5","3"
"19125","30231","3","3","8","9","3","7","7","3","1","5","3"
"19126","30232","8","8","4","9","3","5","7","3","1","5","3"
"19127","30233","10","3","8","9","3","10","9","3","1","5","3"
"19128","30234","5","10","10","9","3","5","7","3","1","5","3"
"19129","30235","5","10","10","9","3","5","7","3","1","5","3"
"19130","30236","5","5","10","9","3","3","6","4","2","8","4"
"19131","30237","5","3","6","9","3","3","6","4","2","8","4"
"19132","30238","8","3","6","9","3","7","7","4","1","5","3"
"19133","30239","8","8","6","9","3","7","8","4","1","5","3"
"19134","30240","8","10","10","9","3","10","9","4","1","5","3"
"19135","30241","8","10","10","9","3","10","9","4","1","5","3"
"19136","30242","5","5","10","9","3","8","8","4","1","5","3"
"19137","30243","10","5","10","9","3","10","9","4","1","5","3"
"19138","30244","10","5","10","10","3","8","9","3","1","8","4"
"19139","30245","10","8","10","10","3","8","9","3","1","8","4"
"19140","30246","8","10","10","10","3","8","9","3","1","8","4"
"19141","30247","8","3","10","10","3","8","8","3","1","8","4"
"19142","30248","10","3","10","10","3","7","8","3","1","8","4"
"19143","30249","10","5","10","10","3","8","9","3","1","8","4"
"19144","30250","10","5","10","10","3","5","8","3","1","8","4"
"19145","30251","5","10","10","10","3","10","9","5","2","7","4"
"19146","30252","5","3","6","10","3","7","7","5","2","7","4"
"19147","30253","5","3","4","10","3","7","7","5","2","7","4"
"19148","30254","10","3","8","10","3","7","8","5","2","7","4"
"19149","30255","10","5","10","10","3","10","9","5","2","8","4"
"19150","30256","10","10","10","10","3","10","9","5","2","8","4"
"19151","30257","10","8","10","10","3","10","9","5","2","8","4"
"19152","30258","10","3","8","10","3","10","9","5","2","8","4"
"19153","30259","10","10","10","10","3","10","9","5","2","8","4"
"19154","30260","10","10","10","10","5","10","10","4","2","8","4"
"19155","30261","10","5","10","10","5","10","9","4","2","8","4"
"19156","30262","10","10","10","10","3","10","9","4","2","8","4"
"19157","30263","10","5","10","10","3","7","8","4","2","8","4"
"19158","30264","10","3","6","10","3","3","7","4","2","8","4"
"19159","30265","10","3","10","10","3","5","8","4","2","8","4"
"19160","30266","10","3","6","10","3","5","8","6","2","7","4"
"19161","30267","10","3","10","10","3","10","9","6","2","7","4"
"19162","30268","10","3","10","10","3","7","8","10","4","4","2"
"19163","30269","10","5","10","9","3","8","8","10","4","4","2"
"19164","30270","10","8","10","9","3","7","8","10","4","4","2"
"19165","30271","10","5","8","9","5","7","8","10","4","4","2"
"19166","30272","10","3","8","9","3","7","8","10","4","4","2"
"19167","30273","10","5","6","9","3","7","8","10","4","4","2"
"19168","30274","10","5","8","9","3","8","8","10","4","4","2"
"19169","30275","10","10","10","9","3","10","9","10","4","4","2"
"19170","30276","10","5","10","9","3","10","9","10","4","4","2"
"19171","30277","10","10","10","9","3","8","9","10","4","4","2"
"19172","30278","10","10","10","9","5","10","9","10","4","4","2"
"19173","30279","10","10","10","10","3","8","9","9","4","4","2"
"19174","30280","10","10","10","10","3","8","9","9","4","4","2"
"19175","30281","10","8","10","10","3","8","9","9","4","4","2"
"19176","30282","10","8","8","10","3","8","9","9","4","4","2"
"19177","30283","10","5","10","10","3","8","9","9","4","4","2"
"19178","30284","10","10","10","10","3","5","8","9","4","4","2"
"19179","30285","10","5","10","10","3","7","8","8","4","5","3"
"19180","30286","10","3","10","10","3","8","9","8","4","5","3"
"19181","30287","3","5","6","9","3","7","7","9","4","4","2"
"19182","30288","3","3","4","9","8","5","6","9","4","4","2"
"19183","30289","10","10","8","9","3","10","9","9","4","4","2"
"19184","30290","10","10","10","9","3","10","9","8","4","4","2"
"19185","30291","5","10","6","9","3","7","7","8","4","4","2"
"19186","30292","10","8","10","9","3","10","9","8","4","4","2"
"19187","30293","10","3","10","9","3","8","8","8","4","4","2"
"19188","30294","10","10","10","9","3","8","9","8","4","4","2"
"19189","30295","10","5","6","9","3","7","8","8","4","4","2"
"19190","30296","5","3","6","9","5","8","7","8","4","4","2"
"19191","30297","8","10","10","9","3","10","9","8","4","4","2"
"19192","30298","8","8","8","9","3","10","9","9","4","4","2"
"19193","30299","8","3","10","9","3","10","8","9","4","4","2"
"19194","30300","5","10","10","9","3","10","8","9","4","4","2"
"19195","30301","10","10","6","9","3","10","9","9","4","4","2"
"19196","30302","10","10","6","9","3","8","8","6","3","3","2"
"19197","30303","5","5","8","9","3","10","8","6","3","3","2"
"19198","30304","5","10","10","9","3","10","8","6","3","3","2"
"19199","30305","10","8","8","9","3","8","8","6","3","3","2"
"19200","30306","5","10","2","9","3","3","6","6","3","3","2"
"19201","30307","5","8","6","9","3","5","7","6","3","3","2"
"19202","30308","5","5","8","9","3","2","6","6","3","3","2"
"19203","30309","5","3","10","9","3","2","6","6","3","3","2"
"19204","30310","8","8","10","10","3","5","8","7","3","4","2"
"19205","30311","10","8","10","10","3","7","9","7","3","4","2"
"19206","30312","8","5","10","10","3","10","9","7","3","4","2"
"19207","30313","8","10","10","10","3","8","9","7","3","4","2"
"19208","30314","8","10","10","10","3","8","9","7","3","4","2"
"19209","30315","10","8","10","10","3","8","9","7","3","4","2"
"19210","30316","5","5","10","10","3","10","9","7","3","4","2"
"19211","30317","3","10","10","10","3","8","8","6","2","4","2"
"19212","30318","8","10","10","10","3","10","9","6","2","4","2"
"19213","30319","10","10","10","10","3","10","9","6","2","4","2"
"19214","30320","10","10","10","10","5","10","10","6","2","4","2"
"19215","30321","8","10","10","10","3","10","9","6","2","4","2"
"19216","30322","8","10","10","10","3","7","8","6","2","4","2"
"19217","30323","8","10","10","8","3","10","8","6","3","3","2"
"19218","30324","10","10","6","8","8","5","7","6","3","3","2"
"19219","30325","5","10","10","8","5","10","8","6","3","3","2"
"19220","30326","8","8","10","8","3","10","8","6","3","3","2"
"19221","30327","8","10","10","8","3","10","8","6","3","3","2"
"19222","30328","5","8","10","8","3","7","7","6","3","3","2"
"19223","30329","5","10","8","8","5","2","6","6","3","3","2"
"19224","30330","5","10","10","8","3","2","6","6","3","3","2"
"19225","30331","5","5","10","8","3","2","6","6","3","3","2"
"19226","30427","10","3","6","4","3","2","4","4","1","3","2"
"19227","30428","10","3","2","4","3","2","4","4","1","3","2"
"19228","30429","10","3","2","4","3","2","4","4","1","3","2"
"19229","30430","5","3","2","4","3","2","3","4","1","3","2"
"19230","30431","5","3","4","4","3","2","3","4","1","3","2"
"19231","30432","5","3","4","4","3","2","3","4","1","3","2"
"19232","30433","5","3","2","4","3","2","3","4","1","3","2"
"19233","30434","3","3","2","4","3","2","3","4","1","3","2"
"19234","30435","5","3","2","4","3","2","3","4","1","3","2"
"19235","30436","3","3","2","4","3","7","4","4","1","3","2"
"19236","30437","5","5","10","4","3","8","6","4","1","3","2"
"19237","30438","5","8","6","4","3","7","5","4","1","3","2"
"19238","30439","3","3","2","4","3","3","3","4","1","3","2"
"19239","30440","10","3","6","4","5","5","5","4","1","3","2"
"19240","30441","5","5","6","4","3","2","4","4","1","3","2"
"19241","30442","8","3","6","4","3","2","4","4","1","3","2"
"19242","30443","8","3","10","9","3","2","6","3","1","5","3"
"19243","30444","5","3","8","9","3","5","7","3","1","5","3"
"19244","30445","10","8","8","9","3","7","8","3","1","5","3"
"19245","30446","8","8","10","9","3","10","9","3","1","5","3"
"19246","30447","10","10","10","9","3","10","9","3","1","5","3"
"19247","30448","10","10","10","9","3","7","8","3","1","5","3"
"19248","30449","5","3","10","9","3","8","8","4","2","8","4"
"19249","30450","5","3","8","9","3","3","6","4","2","8","4"
"19250","30451","3","3","4","10","3","2","6","4","2","8","4"
"19251","30452","3","3","8","9","3","7","7","4","1","5","3"
"19252","30453","5","5","10","9","3","8","8","4","1","5","3"
"19253","30454","8","5","10","9","3","10","9","4","1","5","3"
"19254","30455","5","8","10","9","3","10","8","4","1","5","3"
"19255","30456","5","3","10","10","3","10","8","4","1","5","3"
"19256","30457","10","10","10","10","3","7","9","3","1","8","4"
"19257","30458","10","5","10","10","3","7","8","3","1","8","4"
"19258","30459","10","10","10","10","3","7","9","3","1","8","4"
"19259","30460","10","8","10","10","3","10","9","3","1","8","4"
"19260","30461","10","10","10","10","3","8","9","3","1","8","4"
"19261","30462","10","8","10","10","3","7","9","3","1","8","4"
"19262","30463","10","3","10","10","3","10","9","3","1","8","4"
"19263","30464","5","8","10","10","3","8","8","5","2","7","4"
"19264","30465","10","10","6","10","3","7","8","5","2","7","4"
"19265","30466","5","3","8","10","3","8","8","5","2","7","4"
"19266","30467","3","3","6","10","5","5","7","5","2","7","4"
"19267","30468","10","8","8","10","3","8","9","5","2","7","4"
"19268","30469","10","10","10","10","3","10","9","7","4","4","2"
"19269","30470","10","10","10","10","3","10","9","7","4","4","2"
"19270","30471","10","5","10","10","3","10","9","7","4","4","2"
"19271","30472","10","3","8","10","3","10","9","7","4","4","2"
"19272","30473","8","8","6","10","3","8","8","7","4","4","2"
"19273","30474","8","8","6","10","3","10","9","4","2","8","4"
"19274","30475","10","5","10","10","3","10","9","4","2","8","4"
"19275","30476","10","10","10","10","3","10","9","4","2","8","4"
"19276","30477","10","10","10","10","3","7","9","4","2","8","4"
"19277","30478","10","3","6","8","3","2","6","4","2","8","4"
"19278","30479","10","3","10","10","3","2","7","4","2","8","4"
"19279","30480","10","5","6","10","3","7","8","6","2","7","4"
"19280","30481","10","3","10","10","3","10","9","6","2","7","4"
"19281","30482","10","10","10","10","3","8","9","10","4","4","2"
"19282","30483","10","10","6","9","3","7","8","10","4","4","2"
"19283","30484","10","10","8","9","3","10","9","10","4","4","2"
"19284","30485","10","5","10","9","3","8","8","10","4","4","2"
"19285","30486","5","3","6","9","3","8","7","10","4","4","2"
"19286","30487","10","5","8","9","3","8","8","10","4","4","2"
"19287","30488","10","8","10","9","3","10","9","10","4","4","2"
"19288","30489","10","5","10","9","5","10","9","10","4","4","2"
"19289","30490","10","8","10","9","3","10","9","10","4","4","2"
"19290","30491","10","10","10","9","3","10","9","10","4","4","2"
"19291","30492","10","8","4","9","3","5","7","10","4","4","2"
"19292","30493","10","10","10","10","3","10","9","9","4","4","2"
"19293","30494","10","10","10","10","5","10","10","9","4","4","2"
"19294","30495","10","10","10","10","3","10","9","9","4","4","2"
"19295","30496","10","10","8","10","3","10","9","9","4","4","2"
"19296","30497","10","10","10","10","3","5","8","9","4","4","2"
"19297","30498","10","10","10","10","3","7","9","8","4","5","3"
"19298","30499","10","10","10","10","3","10","9","8","4","5","3"
"19299","30500","10","3","10","10","3","8","9","8","4","5","3"
"19300","30501","10","5","10","9","3","10","9","9","4","4","2"
"19301","30502","8","3","8","9","3","8","8","9","4","4","2"
"19302","30503","10","8","8","9","3","10","9","9","4","4","2"
"19303","30504","10","8","10","9","3","10","9","8","4","4","2"
"19304","30505","10","3","6","9","3","7","8","8","4","4","2"
"19305","30506","10","5","6","9","3","7","8","8","4","4","2"
"19306","30507","10","10","10","9","3","10","9","8","4","4","2"
"19307","30508","10","10","10","9","3","10","9","8","4","4","2"
"19308","30509","10","8","8","9","3","8","8","8","4","4","2"
"19309","30510","3","8","6","9","3","7","7","8","4","4","2"
"19310","30511","8","5","8","9","3","10","8","8","4","4","2"
"19311","30512","10","10","10","9","3","8","9","8","4","4","2"
"19312","30513","8","8","10","9","3","10","9","6","3","3","2"
"19313","30514","10","10","10","9","3","8","9","6","3","3","2"
"19314","30515","10","3","6","9","5","3","7","6","3","3","2"
"19315","30516","10","3","4","9","3","7","8","6","3","3","2"
"19316","30517","5","3","6","9","3","8","7","6","3","3","2"
"19317","30518","5","10","6","9","3","8","8","6","3","3","2"
"19318","30519","5","8","8","9","3","7","7","6","3","3","2"
"19319","30520","10","3","2","9","3","2","6","6","3","3","2"
"19320","30521","3","3","2","9","3","2","5","6","3","3","2"
"19321","30522","3","5","6","9","5","7","7","6","3","3","2"
"19322","30523","5","3","10","9","3","3","6","6","3","3","2"
"19323","30524","3","3","10","9","3","5","6","6","3","3","2"
"19324","30525","5","8","10","10","3","10","9","7","3","4","2"
"19325","30526","5","10","10","10","3","10","9","7","3","4","2"
"19326","30527","3","3","10","10","3","10","8","7","3","4","2"
"19327","30528","10","5","10","10","3","7","8","7","3","4","2"
"19328","30529","10","3","10","10","5","7","8","7","3","4","2"
"19329","30530","5","10","10","10","3","5","7","7","3","4","2"
"19330","30531","10","10","10","10","3","7","9","7","3","4","2"
"19331","30532","10","10","10","10","3","8","9","6","2","4","2"
"19332","30533","10","10","10","10","3","10","9","6","2","4","2"
"19333","30534","8","5","8","10","3","10","9","6","2","4","2"
